Nome,Endereço,E-mail
Carlos Silva,"Rua das Flores, 123 - São Paulo, SP",carlos.silva@email.com
Ana Pereira,"Av. Paulista, 456 - São Paulo, SP",ana.pereira@email.com
João Costa,"Rua dos Lírios, 789 - Rio de Janeiro, RJ",joao.costa@email.com
Mariana Almeida,"Rua Bela Vista, 101 - Belo Horizonte, MG",mariana.almeida@email.com
Lucas Oliveira,"Av. Independência, 234 - Porto Alegre, RS",lucas.oliveira@email.com
Fernanda Santos,"Rua das Acácias, 345 - Curitiba, PR",fernanda.santos@email.com
Pedro Carvalho,"Av. Rio Branco, 678 - Recife, PE",pedro.carvalho@email.com
Juliana Souza,"Rua Aurora, 910 - Salvador, BA",juliana.souza@email.com
Ricardo Mendes,"Rua Sol Nascente, 112 - Fortaleza, CE",ricardo.mendes@email.com
Camila Rocha,"Av. Central, 314 - Manaus, AM",camila.rocha@email.com
Renato Lima,"Rua Harmonia, 516 - Goiânia, GO",renato.lima@email.com
Bianca Azevedo,"Av. Primavera, 718 - Florianópolis, SC",bianca.azevedo@email.com
Felipe Nogueira,"Rua das Palmeiras, 920 - Brasília, DF",felipe.nogueira@email.com
André Matos,"Av. das Américas, 1122 - Natal, RN",andre.matos@email.com
Larissa Martins,"Rua da Paz, 1345 - Vitória, ES",larissa.martins@email.com
